country,country_code,cuisine_uuid,profile_uuid,recipe_uuid,post_uuid,title,slug,summary,description,ingredients,instructions,prep_time_minutes,cook_time_minutes,servings,difficulty_level,image_url,approach_id,source_url
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","e32a52bc-ec60-4778-a6df-b0d5b2d36e85","c09d9f59-b0bc-49d3-adb9-a67f897c5392","Eech","armenia-eech","Armenian bulgur salad with tomatoes, peppers and herbs","Eech is a vibrant Armenian bulgur salad mixed with tomato paste, fresh vegetables, lemon juice and herbs — similar to kisir or tabbouleh.","1 cup fine bulgur wheat|1 cup boiling water|3 tbsp tomato paste|1/4 cup olive oil|2 tomatoes, finely diced|1 green bell pepper, finely diced|4 green onions, sliced|1/4 cup fresh parsley, chopped|2 tbsp lemon juice|1 tsp red pepper paste|salt and pepper","Pour boiling water over bulgur, cover and let stand 20 minutes until water is absorbed.|Fluff with a fork, add tomato paste and olive oil, mix well.|Add diced tomatoes, bell pepper, green onions and parsley.|Season with lemon juice, red pepper paste, salt and pepper.|Toss everything together, let sit 15 minutes for flavors to meld.|Serve at room temperature as a side dish or wrapped in lettuce leaves.","35","30","4","easy","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Armenian_cuisine"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","ed7f9f2a-dde9-4869-899a-6fce94b8fb20","dc5db25e-c150-475f-b8eb-a3a54922d738","Lahmajoun Armenia","armenia-lahmajoun-armenia","Armenian thin flatbread topped with spiced ground meat","Lahmajoun is a paper-thin crispy flatbread spread with a layer of seasoned ground lamb, tomatoes, peppers and herbs, baked at high heat.","2 cups all-purpose flour|1/2 cup warm water|1 tbsp olive oil|1/2 tsp salt|300g ground lamb|1 onion, very finely diced|2 tomatoes, finely diced|1 green pepper, finely diced|2 tbsp tomato paste|1 tsp paprika|1/2 tsp cumin|1/4 tsp cayenne|fresh parsley|lemon wedges","Make dough: mix flour, water, oil and salt, knead until smooth, rest 30 minutes.|Mix ground lamb with onion, tomatoes, pepper, tomato paste, paprika, cumin, cayenne, parsley and salt into a spreadable paste.|Divide dough into 8 balls, roll each very thin (almost translucent).|Spread a thin layer of meat mixture over each round, edge to edge.|Bake on a hot baking stone at 250°C (480°F) for 5-7 minutes until edges are crisp.|Squeeze lemon juice over top, roll up and eat.","40","7","4","medium","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Lahmajoun"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","15ca69a8-df99-4948-ad87-95a77c25ce4c","b0195cd7-43bb-4803-a78e-f362bd329182","Borani Armenia","armenia-borani-armenia","Armenian spinach and yogurt side dish","Borani is a simple Armenian appetizer of sautéed spinach mixed with thick yogurt and garlic, served chilled with flatbread.","500g fresh spinach, washed|1 cup thick yogurt (strained)|2 cloves garlic, minced|1 small onion, diced|2 tbsp butter|salt and pepper|pinch of cayenne","Wilt spinach in a pot with just the water clinging to the leaves, drain well and chop.|Sauté onion in butter until golden.|Mix chopped spinach, sautéed onion, yogurt and garlic.|Season with salt, pepper and cayenne.|Chill for at least 1 hour before serving.|Serve cold with lavash bread.","15","10","4","easy","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Borani"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","008aa6dd-ca9a-4120-bd2e-0fc8ff5538c0","e5d3d9b0-0bc1-4f8d-8f9e-23b5c4fdf69d","Pasuts Tolma","armenia-pasuts-tolma","Armenian Lenten grape leaf rolls with beans, lentils and bulgur","Pasuts Tolma is the vegan version of Armenian dolma, filled with a mixture of chickpeas, lentils, bulgur and spices, traditionally made during Lent.","30 grape leaves|1/2 cup red lentils|1/2 cup chickpeas, cooked|1/2 cup fine bulgur|1 onion, finely diced|2 tbsp tomato paste|1 tsp cumin|1/2 tsp allspice|3 tbsp olive oil|salt and pepper|juice of 1 lemon|2 cups water","Cook lentils until just tender (about 10 min), drain and cool.|Mix lentils, chickpeas, bulgur, onion, tomato paste, cumin, allspice, olive oil, salt and pepper.|Place a spoonful of filling on each grape leaf, fold and roll tightly.|Pack rolls seam-side down in a pot.|Mix lemon juice with water, pour over rolls.|Place a plate on top, cover and simmer 45 minutes.|Serve at room temperature or cold, drizzled with olive oil.","30","45","6","medium","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Dolma"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","7401db71-45d9-4bad-b603-b79f3ba59fd6","38d3a995-08e8-420e-a376-581c45390632","Khash","armenia-khash","Armenian slow-simmered cow foot soup eaten at dawn","Khash is an ancient Armenian tradition — cow feet simmered overnight until the broth is rich and gelatinous, eaten at early morning gatherings with garlic and lavash.","2 kg cow feet, cleaned and split|1 head garlic, peeled|10 cups cold water|salt|dried lavash bread|white vinegar","Place cow feet in a large pot, cover with cold water.|Bring to a boil, skim all foam and fat from the surface.|Reduce heat to the lowest setting, simmer uncovered for 8-10 hours (overnight) until broth is thick and milky.|The meat should be falling off the bones.|Serve in deep bowls with the hot broth.|Guests crush raw garlic into their bowl, tear dried lavash into it, and season with salt and vinegar to taste.","10","600","6","easy","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Khash_(dish)"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","9dffcf8b-30f3-4fdc-b50f-1dba462d95a7","0ba7ca35-46ea-471e-b0f1-f983148a0b46","Lavash","armenia-lavash","Armenian paper-thin soft flatbread baked in a tonir","Lavash is Armenia's iconic UNESCO-heritage flatbread — paper-thin, soft and pliable, traditionally slapped against the hot walls of a clay tonir oven.","3 cups all-purpose flour|1 cup warm water|1 tsp salt|1 tsp sugar|1 tbsp vegetable oil","Mix flour, salt and sugar, add water and oil, knead into a smooth elastic dough.|Cover and rest for 30 minutes.|Divide into 8 balls, roll each ball out as thin as possible on a floured surface.|Heat a large skillet or inverted wok over medium-high heat.|Drape the thin dough over the hot surface, cook 30-40 seconds until bubbles form.|Flip and cook another 20 seconds.|Stack cooked lavash under a damp towel to keep soft.","40","10","8","medium","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Lavash"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","0c05ca7a-a2aa-4441-b7f9-5245bda38545","746c852d-913c-4ae4-ac65-09e4bd11c8b8","Anoushabour","armenia-anoushabour","Armenian Christmas wheat berry pudding with dried fruits and nuts","Anoushabour is a festive Armenian dessert served at Christmas — creamy wheat berry pudding topped with walnuts, pomegranate, dried fruits and cinnamon.","1 cup hulled wheat berries, soaked overnight|6 cups water|1/2 cup sugar|1/4 cup raisins|1/4 cup dried apricots, chopped|1/4 cup walnuts, chopped|pomegranate seeds|1 tsp cinnamon|1 tsp rosewater","Simmer soaked wheat berries in water for 1.5-2 hours until very tender and starting to burst.|Add sugar, raisins and dried apricots, cook 15 more minutes.|Stir in rosewater, remove from heat.|Pour into serving bowls, let cool to room temperature.|Top generously with walnuts, pomegranate seeds and a dusting of cinnamon.|Serve at room temperature or chilled.","15","135","6","easy","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Anoushabour"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","b5136caa-29fb-42b1-b2ee-7fa54cbbf9d1","60dc785f-4150-4b7e-93d3-057e7a3b8e5d","Zhingyalov Hats","armenia-zhingyalov-hats","Armenian flatbread stuffed with 20+ wild herbs and greens","Zhingyalov Hats is a specialty of Artsakh — thin flatbread stuffed with a mixture of over 20 different wild mountain herbs and greens, dry-cooked on a griddle.","2 cups all-purpose flour|1/2 cup warm water|1/2 tsp salt|1 tbsp oil|4 cups mixed fresh greens and herbs (spinach, sorrel, parsley, cilantro, dill, chives, purslane, tarragon, mint, nettles)|2 green onions, chopped|1 small hot pepper, minced|salt and pepper|2 tbsp vegetable oil for cooking","Make dough with flour, water, salt and oil, knead smooth, rest 20 minutes.|Wash and finely chop all the greens and herbs, mix with green onions, hot pepper, salt and pepper.|Divide dough into 8 balls, roll each into a thin circle.|Place a generous handful of the herb mixture on one half.|Fold dough over and press edges to seal like a half-moon.|Cook on a dry hot griddle or skillet, 2-3 minutes per side until golden spots appear.|Serve warm, the bread should be soft with the herbs steaming inside.","30","15","4","medium","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Zhingyalov_hats"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","bdaac176-f941-49aa-af21-901c2ff41239","1053d5e1-0848-4ab3-8fc0-84beb35653a3","Tzhvzhik","armenia-tzhvzhik","Armenian pan-fried organ meat with onions and tomatoes","Tzhvzhik is a quick Armenian dish of sautéed liver, heart and lungs with plenty of onion, tomatoes and herbs — rich and satisfying.","300g beef or lamb liver, cubed|200g beef heart, cubed|2 large onions, sliced|2 tomatoes, diced|3 tbsp vegetable oil|1 tsp paprika|1/2 tsp black pepper|salt|fresh cilantro and basil","Heat oil in a large skillet over high heat.|Add cubed heart first (it takes longer), cook 5 minutes.|Add liver cubes, cook 3 minutes until browned.|Add sliced onions, cook until softened, about 5 minutes.|Add tomatoes and paprika, cook 3 more minutes.|Season with salt, pepper, garnish with cilantro and basil.|Serve hot with lavash bread.","10","16","4","easy","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Armenian_cuisine"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","0c788bfb-35d2-4322-9fb6-86187ddd59e0","a6704863-2c9b-469a-96e5-68869f4097e0","Khinkali Armenia","armenia-khinkali-armenia","Armenian soup dumplings filled with spiced meat","Armenian Khinkali are large dumplings with a twisted top knob, filled with juicy seasoned meat that creates broth inside as they cook.","3 cups all-purpose flour|1 cup water|1 tsp salt|500g ground beef and pork mix|1 large onion, finely diced|3 cloves garlic, minced|1/2 cup cold water|1 tsp black pepper|1/2 tsp cumin|1/2 cup fresh cilantro, chopped|salt","Make dough: mix flour, water and salt, knead until smooth, rest 30 minutes covered.|Mix ground meat with onion, garlic, cold water, pepper, cumin, cilantro and salt into a juicy filling.|Roll dough thin, cut into 4-inch circles.|Place 2 tablespoons filling in the center of each circle.|Gather edges and pleat them together at the top, twisting to seal into a knob.|Boil in salted water for 12-15 minutes until they float and dough is cooked.|Serve immediately — eat by holding the knob, biting the bottom and sipping the broth inside.","45","15","4","hard","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Khinkali"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","ad039891-fae6-4924-835f-63e938ab9796","60580ebe-f787-4f39-937b-943628da6574","Nazook","armenia-nazook","Armenian flaky rolled pastry with a sweet walnut filling","Nazook is a beautiful Armenian pastry — layers of tender yeast dough rolled with a sweet buttery filling, sliced to show a swirl pattern.","2 cups all-purpose flour|1/2 cup butter, cold and cubed|1/2 cup sour cream|1 egg|1/4 tsp salt|For filling: 1/2 cup sugar|1/2 cup flour|1/4 cup butter, softened|1/2 cup walnuts, finely chopped|1 tsp vanilla|1 egg yolk for glaze","Pulse flour and cold butter in a food processor until crumbly.|Add sour cream, egg and salt, mix until dough forms.|Wrap and chill for 1 hour.|Make filling: mix sugar, flour, softened butter, walnuts and vanilla.|Roll chilled dough into a rectangle, spread filling evenly.|Roll up tightly into a log, cut into 2-inch pieces, place cut-side up on a baking sheet.|Brush tops with egg yolk.|Bake at 180°C (350°F) for 25-30 minutes until golden.","80","30","12","medium","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Nazook"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","f3d6df61-831d-4e3c-a212-589db79b5448","b7ab853c-5e1f-4e50-b657-1bd212b91917","Matsun","armenia-matsun","Armenian homemade yogurt thick and tangy","Matsun is traditional Armenian yogurt — thick, tangy and creamy, made by fermenting warm milk with a live culture starter, a staple of Armenian kitchens.","1 liter whole milk|2 tbsp matsun or plain yogurt with live cultures","Heat milk in a saucepan to 82°C (180°F), then remove from heat.|Cool the milk to 43°C (110°F) — warm to the touch but not hot.|Stir in the yogurt starter until well mixed.|Pour into a clean glass jar or ceramic bowl.|Wrap in a thick towel or blanket and keep in a warm place undisturbed for 8-12 hours.|The matsun is ready when it has thickened and has a tangy flavor.|Refrigerate and use within a week — reserve 2 tbsp as starter for next batch.","10","15","4","easy","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Matsoni"
"Armenia","AM","d0000000-0000-0000-0000-000000000102","c0000000-0000-0000-0000-000000000102","fa1475d7-65b0-49d1-b20d-ec8c106b7f27","31d6ed68-4dfe-4110-a47d-e62a53df9986","Tolma with Quince","armenia-tolma-with-quince","Armenian grape leaf dolma served with quince for autumn celebrations","This autumn variation of Armenian tolma pairs the classic stuffed grape leaves with slices of tart quince tucked between the rolls, adding a sweet-sour dimension.","30 grape leaves|500g ground lamb|1 cup short-grain rice|1 onion, finely diced|3 tbsp fresh herbs (parsley, dill, mint), chopped|1 tsp allspice|salt and pepper|2 quinces, peeled, cored and sliced|2 tbsp tomato paste|juice of 1 lemon|2 cups water|1 tbsp sugar","Mix lamb, rice, onion, herbs, allspice, salt and pepper.|Roll filling in grape leaves as for standard tolma.|Arrange a layer of quince slices in the bottom of a heavy pot.|Pack tolma rolls on top of the quince, layering more quince between them.|Mix tomato paste, lemon juice, sugar and water, pour over everything.|Press a plate on top, cover and simmer on low heat for 1 hour.|Serve the tolma with the softened quince slices alongside.","40","60","6","medium","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Dolma"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","9978c960-e97a-45dd-9f7c-8ea06181e3c0","01cc0514-e2e1-4aac-8a6c-81844183f7ec","Plov Azerbaijan","azerbaijan-plov-azerbaijan","Azerbaijani saffron rice with dried fruits, chestnuts and lamb","Azerbaijani Plov is the national dish — fragrant saffron-infused rice topped with a gazmag crust, served with dried fruit, chestnut and herb-wrapped lamb.","3 cups basmati rice, soaked 2 hours|500g lamb shoulder, cubed|1/2 tsp saffron threads, dissolved in 3 tbsp hot water|1/2 cup dried apricots|1/2 cup dried plums|1/2 cup chestnuts, peeled|1/2 cup butter|1 large onion, diced|1 tsp turmeric|salt|1 sheet lavash for gazmag crust","Par-boil soaked rice in salted water until half done (about 5 min), drain.|Sauté lamb with onion until browned, season with salt and turmeric, cook through.|Line the bottom of a heavy pot with lavash bread brushed with butter (this becomes the crispy gazmag).|Layer half the rice over the lavash, then the lamb, dried fruits and chestnuts, then remaining rice.|Pour saffron water and melted butter over the top.|Cover tightly with a towel under the lid, cook on very low heat for 45 minutes.|Serve rice on a platter with the golden gazmag crust on top, fruits and lamb arranged alongside.","150","60","6","hard","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Azerbaijani_cuisine#Plov"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","6ff1358e-462e-4317-be43-4be144efec91","1f2587f2-5b11-4cb1-8de7-de990c9e950f","Dushbara","azerbaijan-dushbara","Tiny Azerbaijani dumplings in a clear lamb broth","Dushbara are miniature dumplings — so small that a spoonful holds several — filled with spiced lamb and simmered in a clear aromatic broth.","2 cups all-purpose flour|1 egg|1/4 cup water|1/2 tsp salt|250g ground lamb|1 small onion, very finely minced|1/2 tsp black pepper|1/4 tsp turmeric|6 cups lamb or beef broth|2 tbsp white vinegar|dried mint|fresh cilantro","Make dough: flour, egg, water, salt — knead smooth, rest 20 minutes.|Mix lamb, onion, pepper, turmeric and salt for filling.|Roll dough paper-thin, cut into 1-inch squares.|Place a tiny pinch of filling on each square, fold into triangles and press edges.|Bring broth to a simmer, drop in dumplings, cook 6-8 minutes until they float.|Add vinegar to the broth.|Serve in bowls with broth, sprinkle dried mint and cilantro.","60","10","4","hard","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Dushbara"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","45fc6543-075e-4bc9-9d41-c702e7f7737b","d5907fb6-8d33-4522-90ca-fb0d8c27dc62","Lavangi","azerbaijan-lavangi","Azerbaijani whole fish or chicken stuffed with walnut-onion filling","Lavangi is a specialty of southern Azerbaijan — whole fish or chicken stuffed with a rich paste of ground walnuts, onions and aromatic spices, then baked.","1 whole chicken (1.5 kg) or large fish|2 cups walnuts, ground|3 large onions, finely diced|1 tbsp pomegranate molasses|1 tsp turmeric|1 tsp ground coriander|1/2 tsp cinnamon|salt and pepper|2 tbsp butter|juice of 1 lemon","Sauté onions until deeply golden and caramelized, about 20 minutes.|Mix caramelized onions with ground walnuts, pomegranate molasses, turmeric, coriander, cinnamon, salt and pepper.|Clean the chicken or fish, pat dry, season inside and out with salt and lemon juice.|Stuff the cavity with the walnut-onion mixture.|Sew or skewer the opening closed.|Place in a greased baking dish, dot with butter.|Bake at 180°C (350°F) for 1.5 hours (chicken) or 40 minutes (fish) until cooked through and skin is golden.","30","90","6","medium","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Lavangi"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","46f834e1-a73d-4e6a-be0c-97a3d55bd39f","2d30f44d-3cf9-4bb0-970d-8d22f1c74460","Dolma Azerbaijan","azerbaijan-dolma-azerbaijan","Azerbaijani grape leaf dolma with lamb and split peas","Azerbaijani dolma features grape leaves wrapped around a filling of ground lamb enriched with yellow split peas and aromatic herbs.","40 grape leaves|500g ground lamb|1/2 cup yellow split peas, soaked 1 hour|1 cup onion, finely diced|3 tbsp fresh cilantro, chopped|3 tbsp fresh dill, chopped|2 tbsp fresh mint, chopped|1 tsp allspice|salt and pepper|juice of 2 lemons|1 cup water","Boil split peas for 15 minutes until just tender, drain.|Mix lamb, split peas, onion, cilantro, dill, mint, allspice, salt and pepper.|Blanch grape leaves in boiling water 1 minute, drain.|Place filling on each leaf, fold sides and roll tightly.|Pack snugly in a pot, seam-side down.|Pour lemon juice and water over, place a plate on top.|Simmer on low 50 minutes until cooked through.","40","65","6","medium","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Dolma"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","1afc2b39-5b3d-4136-b5c2-ffe4eedf84cc","54a83a50-2164-46c8-861b-a8a4e201965d","Buglama","azerbaijan-buglama","Azerbaijani braised lamb with tomatoes, peppers and onions","Buglama is a simple Azerbaijani braise where lamb chops cook in their own juices with layers of onions, tomatoes and peppers — no added water needed.","1 kg lamb chops or shoulder, bone-in|3 large onions, sliced into rings|3 tomatoes, sliced|2 bell peppers, sliced|4 cloves garlic, sliced|1/4 cup fresh cilantro, chopped|1/4 cup fresh dill, chopped|1 tsp black pepper|1 tsp salt|2 tbsp butter","Layer sliced onions on the bottom of a heavy pot.|Place lamb pieces over the onions.|Layer tomatoes, peppers and garlic over the lamb.|Scatter herbs, salt and pepper on top, dot with butter.|Cover tightly (seal lid with dough if needed) — do not add any water.|Cook on very low heat for 2-2.5 hours until lamb is falling off the bone.|Serve directly from the pot with bread.","15","150","4","easy","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Buglama"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","139a4844-56fe-4cf5-855f-3b4891e6218b","f8d7ccf5-2d15-4d9f-898b-7e27d0aae7b7","Qutab","azerbaijan-qutab","Azerbaijani thin stuffed flatbread with herbs or meat","Qutab are paper-thin half-moon flatbreads filled with either fresh herbs and cheese or spiced ground lamb, cooked on a dry griddle.","2 cups all-purpose flour|1/2 cup water|1/2 tsp salt|For herb filling: 2 cups mixed herbs (cilantro, dill, spinach, sorrel), chopped|100g feta cheese, crumbled|1 tbsp butter|salt and pepper|sumac for serving","Make dough: flour, water, salt — knead smooth, rest 20 minutes.|Mix chopped herbs with crumbled cheese and season.|Divide dough into 8 balls, roll each very thin into a circle.|Place herb filling on one half, fold into a half-moon, press edges.|Cook on a dry hot griddle 2 minutes per side until golden spots appear.|Brush with butter while hot.|Cut into strips, sprinkle with sumac and serve.","25","15","4","easy","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Qutab"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","0c820624-9f2e-41f3-876e-ccf2f7ed43d1","3c092c9b-8d8e-4887-b3d8-979fafa27f83","Piti","azerbaijan-piti","Azerbaijani lamb and chickpea stew cooked in individual clay pots","Piti is an Azerbaijani stew traditionally cooked in small clay pots — lamb, chickpeas, chestnuts and saffron slowly meld into a deeply flavored meal.","400g lamb shoulder, cubed|1 cup chickpeas, soaked overnight|8 chestnuts, peeled|1 large onion, quartered|1 large potato, cubed|2 tomatoes, halved|1/4 tsp saffron|1 tsp turmeric|salt and pepper|4 cups water|dried plums (optional)","Divide all ingredients among 4 individual clay pots or use one large pot.|Add water to each pot, cover tightly with lids or foil.|Place in an oven at 160°C (325°F) and cook for 3-4 hours.|The broth becomes rich, the lamb tender, the chickpeas creamy.|Traditionally, first pour off the broth and drink it as soup with bread.|Then mash the remaining solids together and eat as a second course.","20","240","4","easy","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Piti_(food)"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","cc86cb18-133f-41d3-85b3-08db735a5658","d2bb2bd8-c385-407c-a265-554ea94b750c","Kyukyu","azerbaijan-kyukyu","Azerbaijani herb-packed egg frittata","Kyukyu is an Azerbaijani egg dish dense with fresh herbs — a thick frittata of eggs, cilantro, dill and spring onions, baked until set.","8 eggs|1 cup fresh cilantro, finely chopped|1 cup fresh dill, finely chopped|1/2 cup spring onions, sliced|2 tbsp butter|1/2 tsp turmeric|salt and pepper","Beat eggs with salt, pepper and turmeric.|Stir in all chopped herbs and spring onions.|Melt butter in an oven-safe skillet over medium heat.|Pour in the egg mixture, cook on stovetop for 3 minutes until bottom sets.|Transfer to an oven at 180°C (350°F), bake 15 minutes until fully set and golden on top.|Flip onto a plate, cut into wedges and serve warm or at room temperature.","10","20","4","easy","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Azerbaijani_cuisine"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","99fe24f4-68f6-416a-afc6-43d959108852","a50ff3f7-8e63-44d2-8d6e-0bbe466aeb5e","Ovdukh","azerbaijan-ovdukh","Cold Azerbaijani yogurt and herb soup for summer","Ovdukh is a refreshing chilled Azerbaijani soup of yogurt, herbs, cucumber and hard-boiled eggs — the perfect summer meal.","2 cups plain yogurt|2 cups cold water|1 cucumber, finely diced|3 hard-boiled eggs, chopped|1/2 cup fresh dill, chopped|1/2 cup fresh cilantro, chopped|4 spring onions, sliced|salt and pepper|ice cubes","Whisk yogurt and cold water until smooth.|Add diced cucumber, chopped eggs, dill, cilantro and spring onions.|Season with salt and pepper.|Chill for at least 1 hour.|Serve in bowls with ice cubes floating on top.","20","30","4","easy","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Dovga"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","53493d0b-4a85-498d-ad1f-7ea04bb4e58e","cbd95c97-03b2-479e-8c30-f9d2a562a2a5","Shekerbura","azerbaijan-shekerbura","Azerbaijani crescent-shaped pastries filled with sweet almonds and cardamom","Shekerbura are beautifully decorated crescent pastries filled with ground almonds, sugar and cardamom — a festive treat for Novruz celebrations.","3 cups all-purpose flour|1/2 cup butter, melted|1/2 cup warm milk|1 egg|1 tbsp sugar|1/4 tsp salt|1 tsp dry yeast|For filling: 1 cup almonds, finely ground|1/2 cup sugar|1/2 tsp ground cardamom|1 egg white for sealing","Dissolve yeast in warm milk with sugar, let foam.|Mix flour and salt, add yeast mixture, egg and melted butter, knead smooth dough, rest 30 minutes.|Mix ground almonds, sugar and cardamom for filling.|Roll dough thin, cut into 3-inch circles.|Place a spoon of filling in the center, fold into a crescent and pinch edges with a decorative pattern.|Place on a lined baking sheet.|Bake at 180°C (350°F) for 18-20 minutes until lightly golden (they should stay pale).","45","20","12","medium","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Shekerbura"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","67564700-aeee-47e7-990d-5454be1f36a0","28d31097-20f7-4c97-a84a-72eb17c61f62","Govurma","azerbaijan-govurma","Azerbaijani slow-braised lamb with onions and herbs","Govurma is a rich Azerbaijani lamb braise — chunks of lamb slowly cooked with onions and spices until incredibly tender and deeply flavored.","800g lamb shoulder, cubed|3 large onions, sliced|3 tbsp butter or tail fat|1 tsp turmeric|1/2 tsp cinnamon|1/2 tsp black pepper|salt|1/2 cup fresh cilantro, chopped|1/2 cup water","Melt butter in a heavy pot, add lamb and brown on all sides.|Add sliced onions, cook until they soften and start to caramelize.|Add turmeric, cinnamon, pepper and salt.|Add water, cover and simmer on very low heat for 1.5 hours.|Check occasionally, the sauce should reduce to a thick glaze coating the lamb.|Stir in cilantro at the end, serve with rice or bread.","10","100","4","easy","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Azerbaijani_cuisine"
"Azerbaijan","AZ","d0000000-0000-0000-0000-000000000103","c0000000-0000-0000-0000-000000000103","86ea81a4-afb8-4fec-9fe8-d7c7ad174194","c2536ab4-29c3-4b11-9a25-c7b7f956a09d","Pomidor Dolmasi","azerbaijan-pomidor-dolmasi","Azerbaijani tomatoes stuffed with spiced lamb and rice","Pomidor Dolmasi are ripe tomatoes hollowed out and filled with a seasoned lamb and rice mixture, baked until the tomatoes are soft and jammy.","8 large ripe tomatoes|300g ground lamb|1/2 cup rice, rinsed|1 onion, finely diced|2 tbsp fresh basil, chopped|2 tbsp fresh cilantro, chopped|1 tsp allspice|salt and pepper|2 tbsp butter|1/2 cup water","Cut tops off tomatoes, scoop out pulp (reserve it).|Mix lamb, rice, onion, basil, cilantro, allspice, salt and pepper.|Stuff each tomato with the filling, replace the tops as lids.|Place stuffed tomatoes in a baking dish.|Chop reserved tomato pulp, pour around the tomatoes with water.|Dot with butter, cover with foil.|Bake at 180°C (350°F) for 50 minutes, remove foil for last 10 minutes.","20","50","4","medium","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Dolma"
